"country","year","carbon","temperature"
"Samoa",1991,"0.8","0.471"
"São Tomé and Príncipe",1991,"0.4","0.376"
"Saudi Arabia",1991,"16","0.376"
"Senegal",1991,"0.4","0.8"
"Seychelles",1991,"2","0.439"
"Sierra Leone",1991,"0.1","0.618"
"Solomon Islands",1991,"0.5","0.26"
"Somalia",1991,"0","0.228"
"South Africa",1991,"9.2","0.367"
"South Korea",1991,"6.1","0.28"
"Spain",1991,"6","0.209"
"Sri Lanka",1991,"0.2","0.516"
"Suriname",1991,"5.1","0.337"
"Sweden",1991,"6.4","1.025"
"Switzerland",1991,"6.2","0.328"
"Syria",1991,"3.3","0.481"
"Taiwan",1991,"6.7","0.575"
"Tanzania",1991,"0.1","0.332"
"Thailand",1991,"2","0.729"
"Togo",1991,"0.2","0.245"
"Tonga",1991,"1","0.39"
"Trinidad and Tobago",1991,"17.1","0.319"
"Tunisia",1991,"1.8","-0.041"
"Turks and Caicos Islands",1991,"-","0.541"
"Uganda",1991,"0","0.207"
"United Arab Emirates",1991,"30.2","-0.282"
"United Kingdom",1991,"10.3","0.21"
"United States",1991,"18.9","0.527"
"Uruguay",1991,"1.5","0.309"
"Vanuatu",1991,"0.4","0.066"
"Venezuela",1991,"5.7","0.46"
"Vietnam",1991,"0.3","0.616"
"Zambia",1991,"0.3","0.166"
"Zimbabwe",1991,"1.5","0.192"
"Afghanistan",1992,"0.1","-0.294"
"Albania",1992,"0.7","0.106"
"Algeria",1992,"3","-0.312"
"Angola",1992,"0.4","0.466"
"Antigua and Barbuda",1992,"4.6","0.445"
"Argentina",1992,"3.6","-0.261"
"Australia",1992,"16.9","0.281"
"Austria",1992,"7.8","1.248"
"Bahamas",1992,"6.7","0.286"
"Bahrain",1992,"20.1","-0.544"
"Bangladesh",1992,"0.1","-0.146"
"Barbados",1992,"3.8","0.333"
"Belize",1992,"1.8","0.311"
"Benin",1992,"0.2","-0.027"
"Bhutan",1992,"0.4","-0.229"
"Bolivia",1992,"1","0.031"
"Botswana",1992,"2.3","0.813"
"Brazil",1992,"1.4","0.403"
"British Virgin Islands",1992,"4","0.333"
"Brunei Darussalam",1992,"21.4","0.326"
"Bulgaria",1992,"6","0.149"
"Burkina Faso",1992,"0.1","0.004"
"Cambodia",1992,"0","0.556"
"Cameroon",1992,"0.3","-0.205"
"Canada",1992,"16.5","0.1"
"Cayman Islands",1992,"9.7","0.549"
"Central African Republic",1992,"0.1","-0.457"
"Chad",1992,"0","-0.279"
"Chile",1992,"2.5","-0.116"
"China",1992,"2.3","0.13"
"Colombia",1992,"1.8","0.606"
"Comoros",1992,"0.2","0.119"
"Cook Islands",1992,"1.2","0.21"
"Cuba",1992,"2.9","0.608"
"Cyprus",1992,"7.5","-0.928"
"Democratic Republic of the Congo",1992,"0.1","-0.213"
"Denmark",1992,"10.5","1.452"
"Djibouti",1992,"0.7","0.434"
"Dominica",1992,"0.9","0.433"
"Dominican Republic",1992,"1.5","0.505"
"Ecuador",1992,"2.1","0.873"
"Egypt",1992,"1.3","-0.611"
"El Salvador",1992,"0.6","0.583"
"Equatorial Guinea",1992,"0.5","-0.117"
"Eswatini",1992,"0.3","1.147"
"Faroe Islands",1992,"14.4","0.812"
"Fiji",1992,"1","0.039"
"Finland",1992,"9.8","1.165"
"France",1992,"6.9","0.659"
"French Polynesia",1992,"3.2","0.352"
"Gabon",1992,"2.1","-0.166"
"Germany",1992,"11.5","1.228"
"Ghana",1992,"0.3","0.153"
"Gibraltar",1992,"3.2","0.176"
"Greece",1992,"7.3","-0.528"
"Greenland",1992,"8.7","-1.228"
"Grenada",1992,"1.3","0.388"
"Guadeloupe",1992,"3.6","0.401"
"Guatemala",1992,"0.6","0.445"
"Guinea",1992,"0.2","0.33"
"Guinea-Bissau",1992,"0.2","0.71"
"Guyana",1992,"1.5","0.131"
"Haiti",1992,"0.1","0.59"
"Honduras",1992,"0.6","0.481"
"Hong Kong",1992,"5.7","-0.232"
"Hungary",1992,"5.8","0.911"
"Iceland",1992,"7.3","0.231"
"India",1992,"0.9","0.035"
"Indonesia",1992,"1.1","0.341"
"Iran",1992,"4.2","-0.757"
"Iraq",1992,"3.2","-1.169"
"Ireland",1992,"8.8","0.446"
"Israel",1992,"8.4","-1.037"
"Italy",1992,"7.6","0.542"
"Jamaica",1992,"3.4","0.93"
"Japan",1992,"9.5","0.333"
"Jordan",1992,"3.3","-1.11"
"Kenya",1992,"0.2","0.406"
"Kiribati",1992,"0.3","0.144"
"Kuwait",1992,"10","-0.523"
"Laos",1992,"0.1","0.259"
"Lebanon",1992,"3.6","-1.017"
"Liberia",1992,"0.1","0.246"
"Libya",1992,"8.9","-0.404"
"Macau",1992,"2.8","-0.232"
"Madagascar",1992,"0.1","0.386"
"Malawi",1992,"0.1","0.749"
"Malaysia",1992,"3.9","0.429"
"Maldives",1992,"1.1","0.174"
"Mali",1992,"0","0.194"
"Malta",1992,"6.1","0.275"
"Martinique",1992,"5.6","0.405"
"Mauritania",1992,"1.4","0.89"
"Mauritius",1992,"1.6","0.157"
"Mexico",1992,"4.3","0.086"
"Mongolia",1992,"4.9","0.81"
"Morocco",1992,"1","0.246"
"Mozambique",1992,"0.1","0.759"
"Myanmar",1992,"0.1","0.101"
"Namibia",1992,"0.7","0.658"
"Nepal",1992,"0.1","-0.073"
"Netherlands",1992,"11.1","1.184"
"New Caledonia",1992,"9.9","0.467"
"New Zealand",1992,"7.5","-0.716"
"Nicaragua",1992,"0.6","0.487"
"Niger",1992,"0.1","-0.286"
"Nigeria",1992,"0.6","-0.122"
"North Korea",1992,"12.3","0.778"
"Norway",1992,"6.9","1.121"
"Oman",1992,"6.1","-0.55"
"Pakistan",1992,"0.6","-0.413"
"Panama",1992,"1.6","0.403"
"Papua New Guinea",1992,"0.5","0.542"
"Paraguay",1992,"0.6","-0.39"
"Peru",1992,"0.9","0.816"
"Philippines",1992,"0.8","0.379"
"Poland",1992,"8.9","1.142"
"Portugal",1992,"5.2","0.434"
"Qatar",1992,"54.3","-0.519"
"Romania",1992,"5.4","0.364"
"Saint Helena",1992,"1.3","0.245"
"Saint Kitts and Nevis",1992,"1.8","0.445"
"Saint Lucia",1992,"1.4","0.382"
"Saint Pierre and Miquelon",1992,"15.1","-1.344"
"Saint Vincent and the Grenadines",1992,"0.8","0.394"
"Samoa",1992,"0.8","0.3"
"São Tomé and Príncipe",1992,"0.4","-0.07"
"Saudi Arabia",1992,"16.7","-0.985"
"Senegal",1992,"0.4","0.875"
"Seychelles",1992,"2.2","0.179"
"Sierra Leone",1992,"0.1","0.241"
"Solomon Islands",1992,"0.5","0.492"
"Somalia",1992,"0","0.531"
"South Africa",1992,"8.4","0.807"
"South Korea",1992,"6.5","0.621"
"Spain",1992,"6.3","0.305"
"Sri Lanka",1992,"0.3","0.214"
"Suriname",1992,"5","0.579"
"Sweden",1992,"6.6","1.374"
"Switzerland",1992,"6.3","0.969"
"Syria",1992,"3.3","-1.12"
"Taiwan",1992,"7.2","-0.077"
"Tanzania",1992,"0.1","0.338"
"Thailand",1992,"2.2","0.455"
"Togo",1992,"0.2","0.046"
"Tonga",1992,"0.7","0.268"
"Trinidad and Tobago",1992,"17","0.261"
"Tunisia",1992,"1.8","0"
"Turks and Caicos Islands",1992,"-","0.232"
"Uganda",1992,"0","0.248"
"United Arab Emirates",1992,"29.5","-0.667"
"United Kingdom",1992,"10.2","0.522"
"United States",1992,"18.6","0.395"
"Uruguay",1992,"1.6","0.146"
"Vanuatu",1992,"0.4","0.055"
"Venezuela",1992,"5.1","0.454"
"Vietnam",1992,"0.3","0.101"
"Zambia",1992,"0.3","0.544"
"Zimbabwe",1992,"1.5","1.01"
"Afghanistan",1993,"0.1","0.22"
"Albania",1993,"0.7","0.076"
"Algeria",1993,"3","0.552"
"Angola",1993,"0.5","0.256"
"Antigua and Barbuda",1993,"4.8","0.528"
"Argentina",1993,"3.5","0.086"
"Australia",1993,"17.2","0.484"
"Austria",1993,"7.4","0.527"
"Bahamas",1993,"6.3","0.378"
"Bahrain",1993,"27.8","0.127"
"Bangladesh",1993,"0.1","-0.446"
"Barbados",1993,"4.3","0.394"
"Belize",1993,"1.8","0.447"
"Benin",1993,"0.2","0.531"
"Bhutan",1993,"0.4","-0.248"
"Bolivia",1993,"1.1","0.404"
"Botswana",1993,"2.4","0.512"
"Brazil",1993,"1.5","0.495"
"British Virgin Islands",1993,"4.1","0.541"
"Brunei Darussalam",1993,"20","0.228"
"Bulgaria",1993,"7.9","-0.322"
"Burkina Faso",1993,"0.1","0.725"
"Cambodia",1993,"0","0.425"
"Cameroon",1993,"0.3","0.247"
"Canada",1993,"16.7","0.342"
"Cayman Islands",1993,"9.6","1.055"
"Central African Republic",1993,"0.1","0.329"
"Chad",1993,"0","0.275"
"Chile",1993,"2.6","0.235"
"China",1993,"2.4","0.281"
"Colombia",1993,"1.8","0.263"
"Comoros",1993,"0.2","0.233"
"Cook Islands",1993,"1.2","-0.069"
"Cuba",1993,"2.7","0.639"
"Cyprus",1993,"8","-0.421"
"Democratic Republic of the Congo",1993,"0.1","0.1"
"Denmark",1993,"11.5","0.235"
"Djibouti",1993,"0.7","0.303"
"Dominica",1993,"0.9","0.51"
"Dominican Republic",1993,"1.5","0.474"
"Ecuador",1993,"2.2","0.571"
"Egypt",1993,"1.5","0.014"
"El Salvador",1993,"0.7","0.331"
"Equatorial Guinea",1993,"0.2","0.191"
"Eswatini",1993,"0.1","0.733"
"Faroe Islands",1993,"13.4","-0.053"
"Fiji",1993,"1","-0.319"
"Finland",1993,"10.3","0.937"
"France",1993,"6.8","0.325"
"French Polynesia",1993,"3.1","0.141"
"Gabon",1993,"3.2","0.19"
"Germany",1993,"11.3","0.31"
"Ghana",1993,"0.3","0.473"
"Gibraltar",1993,"11.7","-0.128"
"Greece",1993,"7.2","-0.328"
"Greenland",1993,"9","-1.355"
"Grenada",1993,"1.5","0.431"
"Guadeloupe",1993,"3.7","0.524"
"Guatemala",1993,"0.6","0.346"
"Guinea",1993,"0.2","0.702"
"Guinea-Bissau",1993,"0.3","0.893"
"Guyana",1993,"1.5","0.178"
"Haiti",1993,"0.1","0.45"
"Honduras",1993,"0.5","0.203"
"Hong Kong",1993,"5.9","0.3"
"Hungary",1993,"5.9","0.069"
"Iceland",1993,"7.6","0.225"
"India",1993,"0.9","0.223"
"Indonesia",1993,"1.2","0.289"
"Iran",1993,"3.8","-0.017"
"Iraq",1993,"3.4","-0.469"
"Ireland",1993,"8.8","0.064"
"Israel",1993,"8.6","-0.368"
"Italy",1993,"7.4","0.527"
"Jamaica",1993,"3.5","0.607"
"Japan",1993,"9.4","0.012"
"Jordan",1993,"3.1","-0.503"
"Kenya",1993,"0.2","0.048"
"Kiribati",1993,"0.3","-0.192"
"Kuwait",1993,"16.9","-0.095"
"Laos",1993,"0.1","0.338"
"Lebanon",1993,"3.6","-0.433"
"Liberia",1993,"0.2","0.529"
"Libya",1993,"9.2","0.306"
"Macau",1993,"3","0.3"
"Madagascar",1993,"0.1","0.38"
"Malawi",1993,"0.1","0.153"
"Malaysia",1993,"4.7","0.278"
"Maldives",1993,"0.9","0.209"
"Mali",1993,"0","1.026"
"Malta",1993,"7.2","0.625"
"Martinique",1993,"5.5","0.487"
"Mauritania",1993,"1.4","0.99"
"Mauritius",1993,"1.6","0.179"
"Mexico",1993,"3.9","0.327"
"Mongolia",1993,"4.1","0.454"
"Morocco",1993,"1.1","0.222"
"Mozambique",1993,"0.1","0.299"
"Myanmar",1993,"0.1","0.126"
"Namibia",1993,"0.7","0.702"
"Nepal",1993,"0.1","-0.177"
"Netherlands",1993,"11.3","0.25"
"New Caledonia",1993,"9.6","0.27"
"New Zealand",1993,"7.2","-0.38"
"Nicaragua",1993,"0.5","0.317"
"Niger",1993,"0.1","0.403"
"Nigeria",1993,"0.6","0.497"
"North Korea",1993,"12.4","0.577"
"Norway",1993,"7.3","0.697"
"Oman",1993,"6.6","0.247"
"Pakistan",1993,"0.6","0.415"
"Panama",1993,"1.6","0.459"
"Papua New Guinea",1993,"0.4","0.364"
"Paraguay",1993,"0.6","0.208"
"Peru",1993,"1","0.494"
"Philippines",1993,"0.8","0.385"
"Poland",1993,"9.2","0.065"
"Portugal",1993,"4.7","-0.199"
"Qatar",1993,"60.9","0.031"
"Romania",1993,"5.3","-0.428"
"Saint Helena",1993,"1.3","0.736"
"Saint Kitts and Nevis",1993,"2","0.528"
"Saint Lucia",1993,"1.6","0.444"
"Saint Pierre and Miquelon",1993,"11.6","-1.061"
"Saint Vincent and the Grenadines",1993,"1","0.426"
"Samoa",1993,"0.8","-0.169"
"São Tomé and Príncipe",1993,"0.4","0.374"
"Saudi Arabia",1993,"18","-0.186"
"Senegal",1993,"0.4","1.097"
"Seychelles",1993,"2.2","0.23"
"Sierra Leone",1993,"0.1","0.556"
"Solomon Islands",1993,"0.5","0.057"
"Somalia",1993,"0","0.162"
"South Africa",1993,"8.7","0.836"
"South Korea",1993,"7.1","0.04"
"Spain",1993,"5.8","-0.059"
"Sri Lanka",1993,"0.3","0.217"
"Suriname",1993,"5.1","0.286"
"Sweden",1993,"6.1","0.806"
"Switzerland",1993,"5.9","0.562"
"Syria",1993,"3.4","-0.568"
"Taiwan",1993,"7.7","0.363"
"Tanzania",1993,"0.1","0.029"
"Thailand",1993,"2.4","0.389"
"Togo",1993,"0.2","0.468"
"Tonga",1993,"0.9","0.001"
"Trinidad and Tobago",1993,"13.5","0.49"
"Tunisia",1993,"1.9","0.635"
"Turks and Caicos Islands",1993,"-","0.008"
"Uganda",1993,"0","0.176"
"United Arab Emirates",1993,"31.1","-0.038"
"United Kingdom",1993,"9.8","-0.015"
"United States",1993,"19.5","0.004"
"Uruguay",1993,"1.4","0.28"
"Vanuatu",1993,"0.4","-0.281"
"Venezuela",1993,"5.9","0.525"
"Vietnam",1993,"0.3","0.332"
"Zambia",1993,"0.3","-0.117"
"Zimbabwe",1993,"1.4","0.3"
"Afghanistan",1994,"0.1","0.43"
"Albania",1994,"0.6","1.33"
"Algeria",1994,"3","0.732"
"Angola",1994,"0.3","0.212"
"Antigua and Barbuda",1994,"4.7","0.493"
"Argentina",1994,"3.6","0.487"
"Australia",1994,"17.1","0.221"
"Austria",1994,"7.3","1.958"
"Bahamas",1994,"6.1","0.801"
"Bahrain",1994,"27.2","0.998"
"Bangladesh",1994,"0.2","0.175"
"Barbados",1994,"2.9","0.388"
"Belize",1994,"1.7","0.756"
"Benin",1994,"0.2","0.439"
"Bhutan",1994,"0.4","0.315"
"Bolivia",1994,"1.2","0.883"
"Botswana",1994,"2.3","-0.123"
"Brazil",1994,"1.5","0.608"
"British Virgin Islands",1994,"4.5","0.666"
"Brunei Darussalam",1994,"18.8","0.453"
"Bulgaria",1994,"6.4","1.583"
"Burkina Faso",1994,"0.1","0.311"
"Cambodia",1994,"0","0.496"
"Cameroon",1994,"0.3","0.305"
"Canada",1994,"15.7","0.467"
"Cayman Islands",1994,"9.2","1.326"
"Central African Republic",1994,"0.1","0.562"
"Chad",1994,"0","0.381"
"Chile",1994,"2.8","0.279"
"China",1994,"2.6","0.733"
"Colombia",1994,"1.9","0.245"
"Comoros",1994,"0.2","0.595"
"Cook Islands",1994,"1.2","0.186"
"Cuba",1994,"3","1.016"
"Cyprus",1994,"8.1","1.047"
"Democratic Republic of the Congo",1994,"0.1","0.293"
"Denmark",1994,"11.7","0.967"
"Djibouti",1994,"0.7","0.275"
"Dominica",1994,"1","0.572"
"Dominican Republic",1994,"1.6","0.877"
"Ecuador",1994,"1.2","0.363"
"Egypt",1994,"1.4","0.611"
"El Salvador",1994,"0.8","0.641"
"Equatorial Guinea",1994,"0.1","0.323"
"Eswatini",1994,"0.5","-0.006"
"Faroe Islands",1994,"11.9","-0.172"
"Fiji",1994,"1.1","-0.133"
"Finland",1994,"11.7","0.146"
"France",1994,"6.4","1.547"
"French Polynesia",1994,"2.7","0.543"
"Gabon",1994,"3.2","0.187"
"Germany",1994,"11.1","1.625"
"Ghana",1994,"0.3","0.564"
"Gibraltar",1994,"14","0.736"
"Greece",1994,"7.4","1.06"
"Greenland",1994,"9.1","-0.425"
"Grenada",1994,"1.7","0.456"
"Guadeloupe",1994,"3.7","0.564"
"Guatemala",1994,"0.7","0.592"
"Guinea",1994,"0.2","0.471"
"Guinea-Bissau",1994,"0.2","0.744"
"Guyana",1994,"1.9","0.482"
"Haiti",1994,"0","1.198"
"Honduras",1994,"0.6","0.774"
"Hong Kong",1994,"5.1","0.338"
"Hungary",1994,"5.7","1.755"
"Iceland",1994,"7.6","-0.108"
"India",1994,"0.9","0.107"
"Indonesia",1994,"1.2","0.343"
